concordance
0.631578947368421
0.64
0.6521739130434783
0.5517241379310345
0.56
0.5652173913043478
0.48
0.5925925925925926
0.5161290322580645
0.5172413793103449
0.6296296296296297
0.64
0.5483870967741935
0.6956521739130435
0.5806451612903226
0.5862068965517241
0.5862068965517241
0.5151515151515151
0.5161290322580645
0.5517241379310345
0.76
0.782608695652174
0.6551724137931034
0.8260869565217391
0.6774193548387096
0.6896551724137931
0.7037037037037037
0.6129032258064516
0.6206896551724138
0.6551724137931034
0.8
0.6666666666666666
0.6774193548387096
0.76
0.6451612903225806
0.7916666666666666
0.8181818181818182
0.6923076923076923
0.8333333333333334
0.7
0.7142857142857143
0.7142857142857143
0.6333333333333333
0.6428571428571429
0.6666666666666666
0.8076923076923077
0.6875
0.7
0.7692307692307693
0.65625
1.0
0.8214285714285714
0.8461538461538461
0.9166666666666666
0.7857142857142857
0.8846153846153846
0.5652173913043478
0.56
0.48148148148148145
0.6
0.5172413793103449
0.5161290322580645
0.5185185185185185
0.4444444444444444
0.4482758620689655
0.4827586206896552
0.6
0.5172413793103449
0.5161290322580645
0.56
0.4827586206896552
0.72
0.6206896551724138
0.6129032258064516
0.6666666666666666
0.5862068965517241
0.6666666666666666
0.7307692307692307
0.6428571428571429
0.6333333333333333
0.6785714285714286
0.6
0.6785714285714286
0.8076923076923077
0.5238095238095238
0.5263157894736842
0.43478260869565216
0.5652173913043478
0.4827586206896552
0.48148148148148145
0.48
0.4074074074074074
0.4
0.4482758620689655
0.5652173913043478
0.4827586206896552
0.48148148148148145
0.52
0.4482758620689655
0.7142857142857143
0.5925925925925926
0.6
0.64
0.5555555555555556
0.64
0.7083333333333334
0.6071428571428571
0.6153846153846154
0.6428571428571429
0.5666666666666667
0.6428571428571429
0.7916666666666666
0.48
0.4074074074074074
0.41379310344827586
0.4482758620689655
0.3793103448275862
0.4444444444444444
0.5555555555555556
0.5666666666666667
0.6923076923076923
0.7083333333333334
0.6071428571428571
0.75
0.6333333333333333
0.6428571428571429
0.6333333333333333
0.5625
0.5666666666666667
0.6
0.7307692307692307
0.625
0.6333333333333333
0.7083333333333334
0.59375
0.8461538461538461
0.71875
0.7333333333333333
0.8076923076923077
0.6875
0.7857142857142857
0.8518518518518519
0.7419354838709677
0.7586206896551724
0.8148148148148148
0.696969696969697
0.7931034482758621
0.9259259259259259
0.6428571428571429
0.5666666666666667
0.5625
0.6071428571428571
0.53125
0.6071428571428571
0.7
0.7096774193548387
0.625
0.5357142857142857
0.5384615384615384
0.5769230769230769
0.5
0.5769230769230769
0.6923076923076923
0.6896551724137931
0.5
0.4090909090909091
0.4444444444444444
0.44
0.4
0.41379310344827586
0.4074074074074074
0.35714285714285715
0.43333333333333335
0.3939393939393939
0.3870967741935484
0.4666666666666667
0.4642857142857143
0.42424242424242425
0.48
0.4375
0.43333333333333335
0.45454545454545453
0.4166666666666667
0.4117647058823529
0.41935483870967744
0.5517241379310345
0.5555555555555556
0.5
0.5769230769230769
0.5151515151515151
0.5161290322580645
0.53125
0.4857142857142857
0.48484848484848486
0.5
0.5862068965517241
0.5277777777777778
0.5294117647058824
0.5555555555555556
0.5142857142857142
0.5714285714285714
0.5769230769230769
0.5172413793103449
0.5925925925925926
0.53125
0.5333333333333333
0.5454545454545454
0.5
0.5
0.5151515151515151
0.6
0.5428571428571428
0.5454545454545454
0.5714285714285714
0.5277777777777778
0.7037037037037037
0.625
0.6333333333333333
0.6666666666666666
0.6060606060606061
0.6666666666666666
0.4074074074074074
0.41379310344827586
0.36666666666666664
0.42857142857142855
0.3870967741935484
0.3939393939393939
0.40625
0.3548387096774194
0.36363636363636365
0.375
0.4482758620689655
0.40625
0.4117647058823529
0.4074074074074074
0.3939393939393939
0.5333333333333333
0.48484848484848486
0.4857142857142857
0.5
0.47058823529411764
0.5161290322580645
0.5483870967741935
0.5
0.5
0.5161290322580645
0.4857142857142857
0.53125
0.6129032258064516
0.36
0.34782608695652173
0.3076923076923077
0.38461538461538464
0.3548387096774194
0.3448275862068966
0.36666666666666664
0.3225806451612903
0.3103448275862069
0.34375
0.4074074074074074
0.375
0.36666666666666664
0.37037037037037035
0.36363636363636365
0.5
0.45161290322580644
0.4482758620689655
0.4642857142857143
0.4375
0.4827586206896552
0.5172413793103449
0.46875
0.4666666666666667
0.4838709677419355
0.45714285714285713
0.5
0.5862068965517241
0.36666666666666664
0.3225806451612903
0.3333333333333333
0.34375
0.3235294117647059
0.3548387096774194
0.4375
0.45714285714285713
0.5294117647058824
0.5833333333333334
0.5909090909090909
0.48148148148148145
0.5
0.5
0.391304347826087
0.5555555555555556
0.4666666666666667
0.4642857142857143
0.5769230769230769
